Date;Secteur activité;Code tension raccordement;Tension raccordement;00h00;00h30;01h00;01h30;02h00;02h30;03h00;03h30;04h00;04h30;05h00;05h30;06h00;06h30;07h00;07h30;08h00;08h30;09h00;09h30;10h00;10h30;11h00;11h30;12h00;12h30;13h00;13h30;14h00;14h30;15h00;15h30;16h00;16h30;17h00;17h30;18h00;18h30;19h00;19h30;20h00;20h30;21h00;21h30;22h00;22h30;23h00;23h30;Nb points de soutirage;Energie journalière (MWh);Qualité
2023-01-04;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;55.6594;57.355379;57.508365;58.35874;58.432705;58.562712;57.185386;56.94433;57.935337;54.441259;54.195259;54.100574;52.362949;49.64254;48.963581;51.074574;52.598665;52.896735;50.172763;45.949742;47.38177;46.859742;47.358777;52.731868;52.398847;54.198103;52.499047;49.602047;49.133686;49.824707;51.454834;50.843785;51.532834;53.029666;50.919532;50.235196;47.723203;44.54221;45.16521;46.144196;47.105217;55.564578;55.52055;55.132571;53.954578;53.367217;55.398231;54.719224;19;1254.3412105;Consolidée
2023-01-04;H-Transports et entreposage;3;63 kV;285.408854;273.299416;250.266737;252.295005;236.206442;242.291472;227.425922;228.14435;228.554885;239.16347;285.369239;327.395286;444.275429;521.209493;560.938815;592.808815;595.575264;601.754118;583.746409;518.202991;461.315608;434.405076;411.451363;405.49439;391.716508;415.77331;422.163764;428.569733;431.779384;434.294643;424.519993;445.759268;475.983302;518.902212;541.810906;613.714204;603.281086;620.683484;625.709554;600.520006;571.940235;547.614903;474.92195;432.858924;400.024213;364.162431;350.067601;300.171799;362;10321.971131;Consolidée
2023-01-04;M-Activités spécialisées, scientifiques et techniques;3;63 kV;27.240998;27.531996;27.335996;27.500996;27.928998;27.656998;27.950998;27.788996;28.110996;28.095998;27.973998;28.928998;29.509998;30.111996;31.755996;32.339998;33.547998;35.316998;35.559998;34.788998;35.500996;34.716996;34.447996;33.636998;32.795998;32.787998;31.872998;32.065998;31.511998;31.593996;31.509996;31.601996;31.316998;29.741998;29.239998;28.975998;28.660998;28.032996;27.638996;27.859996;27.929996;27.700998;27.961998;27.750998;27.814996;27.818996;28.006998;28.125998;18;722.800433;Consolidée
2023-01-04;M-Activités spécialisées, scientifiques et techniques;6;225 kV;58.161806;58.583736;58.122598;58.188342;58.586072;57.970816;57.906168;58.574058;58.01655;58.10518;58.083396;60.149846;58.514944;61.772838;60.117086;63.37931;79.903142;62.746258;67.937676;91.11866;93.202182;67.126822;67.112572;65.527998;70.207546;63.980654;63.635828;66.720222;79.808696;73.736074;74.361496;76.65838;70.523012;82.311484;64.370108;61.79617;65.743532;60.920714;73.77591;60.1096;62.906704;67.91842;59.607654;60.121616;64.011674;59.268156;64.841952;58.645456;14;1572.444557;Consolidée
2023-01-05;H-Transports et entreposage;2;45 kV;5.656;2.403;1.867;2.099;8.275;0.708;3.46;0.682;1.64;1.903;4.807;2.439;3.574;3.251;5.585;5.249;10.384;3.445;2.107;2.441;2.477;6.923;1.761;3.638;2.868;2.284;2.32;4.728;1.104;2.075;1.07;1.666;7.823;2.591;2.137;5.382;6.215;7.213;5.445;6.482;4.148;8.286;4.629;1.595;3.955;3.392;2.698;4.142;10;90.511;Consolidée
2023-01-05;H-Transports et entreposage;4;90 kV;73.269879;65.354858;62.525823;72.539804;67.818804;62.794788;66.879816;63.903816;59.420844;65.024852;70.31355;83.671585;110.153235;154.504624;180.082771;162.726446;174.904418;158.942521;151.519292;127.780042;124.259438;132.277218;125.720786;121.862688;117.428129;117.450776;124.942193;138.466743;140.046727;125.430371;139.47251;133.642516;138.501624;146.868824;174.114591;181.488625;193.418645;198.770642;202.567771;195.829202;198.712582;165.02836;152.930533;130.778941;116.689425;105.674745;96.972408;99.210022;125;3036.3444015;Consolidée
2023-01-05;N-Activités de services administratifs et de soutien;3;63 kV;21.554332;21.362206;21.705824;21.41941;21.502462;21.620798;21.324818;21.253066;21.63414;21.363558;21.453434;21.666002;21.377262;21.703508;21.80625;21.788656;21.963696;21.844884;21.597098;22.490778;22.661696;22.078824;22.601958;22.163896;22.254558;22.08775;21.718718;21.767984;22.130152;22.062808;22.412038;21.917216;22.582172;22.558276;22.447474;23.159916;23.27794;22.69727;22.51765;21.968488;21.628548;21.982074;21.68668;21.826782;22.386092;21.766888;21.75665;22.135908;4;527.334294;Consolidée
2023-01-06;H-Transports et entreposage;3;63 kV;279.112038;287.339695;267.336242;232.836358;232.135768;222.739054;212.207086;215.265208;216.164796;216.30344;254.785972;335.32692;433.310826;504.70671;566.770354;606.477523;591.600166;593.635657;543.118804;514.346645;462.121831;434.188439;421.340014;390.772719;400.903618;425.390584;417.249604;418.151017;414.829197;430.898187;422.768725;451.904652;483.830237;540.457534;555.387082;597.525844;623.093035;634.510468;641.690187;628.699106;587.349502;555.160337;495.543805;480.375376;406.786545;369.599708;341.341049;310.921547;362;10334.1546055;Consolidée
2023-01-06;H-Transports et entreposage;4;90 kV;94.676615;92.740297;86.279198;86.495639;80.572915;82.268202;91.59769;83.322367;84.517379;87.129027;97.197719;109.444603;138.461431;176.799787;201.97137;185.127603;200.710434;175.367745;158.313728;136.617363;120.49387;135.640671;124.562643;129.234982;128.687453;121.860642;126.466343;125.068889;136.756332;124.756152;130.077007;135.962463;130.556526;141.764231;165.194512;176.013297;177.746501;199.500587;188.456863;199.149097;225.664752;198.78589;186.680564;152.227859;147.089179;130.849886;114.111887;101.637478;125;3312.303834;Consolidée
2023-01-06;M-Activités spécialisées, scientifiques et techniques;6;225 kV;58.343914;58.184504;58.156292;57.95007;58.05665;58.2825;58.327078;57.928752;57.84243;58.389644;57.884128;60.617678;58.289282;61.776252;60.182798;65.57324;82.487152;62.92772;71.054598;93.490252;98.571482;100.613922;109.096804;100.084804;104.589456;103.674776;102.568098;104.3822;109.520602;72.907054;80.004602;71.368428;75.870786;74.143852;77.36221;67.37271;85.078558;60.282622;80.408286;63.639284;72.112708;65.399658;58.813204;58.830006;64.593954;58.364542;58.080224;58.111496;14;1745.795631;Consolidée
2023-01-06;M-Activités spécialisées, scientifiques et techniques;7;400 kV;57.893;58.131;58.439;58.815;58.251;57.957;58.139;58.281;58.305;58.341;58.548;59.073;59.091;72.275;66.687;70.182;78.611;69.596;78.174;64.673;67.485;66.035;76.788;65.585;74.805;66.261;61.565;61.184;76.106;64.547;71.547;67.391;66.152;60.457;60.914;64.803;69.489;74.728;72.119;63.677;74.193;80.876;67.898;56.757;71.729;57.491;57.215;56.961;6;1567.11;Consolidée
2023-01-07;C-Industrie manufacturière;2;45 kV;51.419;52.644;58.359;60.426;60.136;53.49;57.781;57.536;36.985;44.293;46.821;48.424;48.376;48.643;48.979;49.229;44.863;45.849;46.57;45.748;45.854;45.976;47.112;46.844;47.152;47.81;50.967;54.328;57.543;56.777;44.406;44.103;54.152;54.429;54.923;55.449;56.812;55.657;46.422;48.75;50.961;51.654;52.395;50.331;51.769;52.477;52.828;55.782;12;1220.117;Consolidée
2023-01-07;C-Industrie manufacturière;6;225 kV;2344.991815;2339.317193;2409.574745;2330.160791;2400.734665;2323.375374;2348.484547;2249.740518;2223.773764;2232.280575;2239.426206;2230.660993;2246.554046;2232.44329;2224.639398;2236.968554;2286.863777;2224.067015;2238.035084;2256.171299;2226.822192;2239.446367;2264.876151;2224.880862;2307.88352;2264.568554;2247.558416;2197.875719;2269.17826;2148.577119;2193.675253;2153.252988;2183.565177;2192.000419;2182.562498;2224.939235;2213.188;2160.337174;2182.012499;2194.74952;2163.666653;2202.874866;2208.710847;2212.461073;2211.492791;2177.262193;2222.796357;2220.924736;105;53755.201544;Consolidée
2023-01-07;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;4;90 kV;1.278017;1.258017;1.266017;1.263017;1.262017;1.266017;1.270017;1.256017;1.252017;1.296017;1.262017;1.354017;1.371017;1.389017;1.428017;1.419017;1.419017;1.418017;1.433017;1.376017;1.377017;1.314017;1.280017;1.317017;1.297017;1.286017;1.246017;1.228017;1.255017;1.301017;1.257017;1.274017;1.296017;1.338017;1.370017;1.383017;1.359017;1.360017;1.346017;1.329017;1.330017;1.368017;1.340017;1.320017;1.313017;1.323017;1.280017;1.279017;4;31.651408;Consolidée
2023-01-08;C-Industrie manufacturière;2;45 kV;59.496;55.77;56.688;36.664;44.778;46.939;45.607;46.305;47.594;47.561;48.114;44.367;45.032;45.581;51.12;65.742;81.488;51.222;53.705;54.48;50.546;48.279;53.771;56.055;56.216;50.045;55.285;60.612;74.274;75.186;63.817;66.779;50.486;76.64;60.635;51.36;69.149;62.146;58.047;50.57;51.231;58.615;64.309;76.893;68.471;72.549;88.267;74.464;12;1386.475;Consolidée
2023-01-08;C-Industrie manufacturière;4;90 kV;577.476111;586.832045;587.307181;588.763198;587.463496;592.274515;587.933887;587.984878;605.452889;602.729947;602.500024;592.323577;585.61228;564.010109;566.434129;571.717406;574.521576;573.614196;576.675215;576.586785;579.763942;575.320078;576.551004;571.353229;576.301712;573.314933;574.413912;575.247256;568.647322;571.108834;574.382891;584.237633;564.769021;568.365085;565.045562;567.184041;555.525986;556.421611;555.735316;556.728716;564.256526;581.519235;578.262699;585.715497;586.24377;579.048891;585.337636;588.774378;121;13863.89508;Consolidée
2023-01-08;M-Activités spécialisées, scientifiques et techniques;6;225 kV;57.385344;57.410562;57.22955;57.03951;57.176906;56.826954;56.710248;56.868234;56.773648;56.973038;56.695464;56.95695;57.068482;59.09735;57.41403;57.33257;77.446274;57.354614;57.022514;57.217052;57.85055;57.552444;58.601018;57.070294;59.543434;56.743368;56.728124;56.705348;67.538478;66.851464;56.651482;62.244402;56.82425;64.101852;62.94558;56.775318;60.502294;57.209562;71.129926;56.943918;73.594106;63.954034;58.46397;65.798128;67.49695;59.002602;74.349714;57.391522;14;1442.281713;Consolidée
2023-01-09;C-Industrie manufacturière;6;225 kV;2253.856365;2302.286927;2263.858871;2266.862015;2241.293493;2225.087711;2242.174098;2263.204509;2257.45688;2268.618841;2258.722175;2264.687415;2282.964044;2300.39655;2330.006174;2387.651905;2356.279894;2378.126096;2333.974601;2315.161045;2420.157913;2369.349542;2447.101995;2404.558359;2323.028056;2392.390808;2320.911917;2427.28494;2425.468857;2431.752328;2437.715941;2423.859528;2423.994551;2526.472914;2439.696748;2503.491276;2451.997435;2471.590861;2440.466327;2446.827294;2459.491126;2519.006949;2348.164224;2530.443421;2659.90817;2561.776795;2538.027532;2507.391248;105;57222.498332;Consolidée
2023-01-09;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;57.339199;54.694215;55.771211;55.468314;55.373267;54.637199;54.658235;54.359267;54.387203;54.197223;54.195287;53.987179;57.519251;58.009338;57.408255;58.542322;58.452211;57.645338;56.501362;56.16421;56.302139;56.983119;56.843131;56.711206;58.272131;56.497123;56.500194;56.535155;56.571214;57.061107;57.088119;55.118508;55.418477;54.244974;55.128151;55.347269;55.934293;56.034434;55.376402;55.152422;55.629362;55.80235;55.538329;55.459291;56.163386;56.166374;56.591299;56.841374;19;1345.3107095;Consolidée
2023-01-09;H-Transports et entreposage;2;45 kV;0.998;0.675;0.654;0.659;0.65;0.808;0.663;0.691;0.676;1.105;2.166;2.696;2.77;9.524;4.065;3.722;4.827;5.399;4.115;13.221;3.142;5.104;2.487;3.834;2.88;2.968;2.254;3.085;0.933;2.791;2.075;2.954;4.199;2.616;4.408;3.614;6.007;10.307;5.505;15.516;5.899;9.181;8.567;14.626;2.43;5.116;9.809;2.925;10;102.658;Consolidée
2023-01-09;N-Activités de services administratifs et de soutien;3;63 kV;21.554128;21.268938;20.89141;21.376072;21.288424;21.52649;20.906214;21.305648;20.94673;21.293974;20.870664;21.218738;21.466896;21.535584;22.056888;22.65969;22.742148;23.188216;22.825578;22.38874;21.590514;21.672762;21.841806;21.882192;21.971432;21.953168;21.968732;21.939916;22.069828;21.765932;22.106008;21.874536;21.982492;21.790572;21.962334;21.847996;21.912064;21.501318;21.786254;21.99397;21.999984;21.747648;21.802862;21.625522;22.078436;21.595046;22.10904;21.655604;4;522.669569;Consolidée
2023-01-10;B-Industries extractives;3;63 kV;28.69054;29.38539;30.71167;30.26277;31.02066;30.31778;30.74258;29.89877;30.05461;29.77979;29.68866;30.16471;29.75669;29.34748;29.5708;33.30595;33.54806;33.99402;33.89404;34.558;35.05909;35.07372;34.53381;30.35563;30.30367;29.79964;29.62845;28.94303;29.87801;29.76809;29.51411;29.62513;30.05805;30.15693;30.06271;30.13101;29.94196;30.17732;30.19323;30.60015;30.53916;29.47613;30.53621;30.08714;30.20236;30.65718;30.35007;30.45904;9;737.402;Consolidée
2023-01-10;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;59.182246;58.801211;57.545238;58.049356;55.870384;59.771413;56.436253;56.289204;55.096239;55.964232;55.167685;52.062616;55.312075;55.338713;52.772602;51.614595;51.881784;52.043728;44.007735;44.549784;45.440896;44.042875;44.283833;50.128882;51.720896;51.35577;49.65533;47.981783;47.267763;50.010834;50.273729;50.569687;49.939178;49.834644;52.267574;55.127587;51.217231;47.168231;47.978217;47.767217;47.925266;54.654224;56.308251;53.078238;52.788231;53.985224;55.299267;55.222225;19;1250.525088;Consolidée
2023-01-10;J-Information et communication;4;90 kV;17.856568;17.788658;17.862414;17.790036;17.908764;17.77484;17.871232;18.196672;18.244742;18.40212;18.486218;18.633212;19.071346;19.017564;19.292846;19.59995;19.924868;19.301254;17.790876;18.83533;19.001618;19.131562;17.8961;17.076136;18.963352;19.148436;19.170044;20.33254;20.082974;19.021036;19.202728;18.677202;18.896392;18.825328;18.930776;20.34028;19.149138;20.08874;19.864796;20.011004;19.99606;19.14564;18.821044;19.021338;18.876184;18.223952;18.218134;17.823414;7;451.792729;Consolidée
2023-01-10;M-Activités spécialisées, scientifiques et techniques;7;400 kV;58.625;58.751;59.151;58.911;59.094;59.235;59.134;58.962;59.199;58.773;59.207;59.847;62.199;67.415;69.699;75.695;79.385;74.624;73.349;63.965;68.411;68.392;70.016;61.558;73.601;63.811;59.346;59.648;83.178;64.112;69.971;61.082;59.449;63.602;60.585;60.231;75.968;66.844;59.56;78.181;66.031;65.425;70.854;57.09;59.37;62.526;56.988;57.304;6;1549.177;Consolidée
2023-01-10;N-Activités de services administratifs et de soutien;3;63 kV;21.90386;21.816946;22.228616;21.805926;22.269556;21.88843;22.34213;21.89623;22.456504;22.09231;22.2677;21.777528;22.417296;22.58003;23.182696;23.71389;24.26621;23.322114;23.274022;22.233936;22.484986;21.981446;22.335996;22.104212;22.76904;22.266546;22.681418;22.845702;22.742938;22.06386;21.878522;22.116468;22.813516;22.980916;22.607972;22.901792;22.835342;22.353656;21.75474;22.142124;21.575104;21.71812;21.565862;21.891872;21.93843;22.046908;21.577246;21.807482;4;536.259073;Consolidée
2023-01-11;C-Industrie manufacturière;2;45 kV;67.549;70.801;85.83;68.591;69.313;68.128;71.92;88.543;74.828;86.741;89.348;89.174;95.742;64.093;70.452;79.954;88.388;84.914;78.392;66.009;81.164;78.336;67.368;76.761;64.464;54.585;66.148;57.583;68.588;72.758;61.955;96.343;84.441;79.265;93.003;69.239;65.437;87.401;67.69;73.518;74.573;81.857;71.764;72.719;76.487;61.363;76.786;66.889;12;1803.5975;Consolidée
2023-01-11;C-Industrie manufacturière;3;63 kV;1676.653923;1688.767131;1630.514436;1667.323004;1663.085333;1637.33028;1663.540123;1648.932014;1628.987564;1628.822757;1637.536277;1650.091927;1708.100384;1706.217253;1715.528165;1727.73164;1697.28521;1683.452026;1685.672995;1695.781795;1682.226421;1683.777914;1712.127681;1692.228278;1689.349341;1683.195166;1643.284128;1646.802366;1645.898892;1669.606295;1660.357493;1635.752584;1663.064215;1651.20416;1679.77962;1682.094386;1664.793585;1674.940332;1670.97224;1678.70947;1652.133456;1667.935361;1645.909848;1663.880205;1688.40015;1700.172649;1708.033863;1732.748697;341;40155.3665165;Consolidée
2023-01-11;N-Activités de services administratifs et de soutien;3;63 kV;21.765581;21.741702;21.445294;21.72854;21.490824;21.86858;21.548528;21.922098;21.639504;22.07827;21.633358;22.018464;21.91517;22.153584;22.534648;23.1737;23.455674;23.752214;23.573682;22.428892;22.44116;22.437532;23.362604;23.057598;23.665752;23.083496;23.55912;23.000224;22.89139;22.531388;22.697644;22.040764;22.38357;21.810886;22.199556;21.860568;21.736818;21.678166;21.908336;22.03685;22.109612;22.212126;21.970524;22.36767;21.866986;22.374414;22.089654;22.439566;4;535.8411405;Consolidée
2023-01-12;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;44.725231;44.755255;44.943285;43.712235;43.478271;43.894267;43.921188;43.638289;44.982199;45.154156;46.785271;46.661279;44.163293;43.326283;43.355279;43.173247;42.952318;43.023262;41.230199;39.847226;40.091123;39.558155;39.685206;39.69723;40.533175;40.524115;39.793167;39.949199;40.234083;40.263151;40.132222;40.266233;39.513151;40.007202;39.873079;39.876229;40.014309;40.547327;40.380363;40.237339;40.523323;40.581387;40.527379;40.399397;40.141365;40.459329;40.898321;40.496373;19;1001.4624825;Consolidée
2023-01-12;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;4;90 kV;1.379017;1.384017;1.357017;1.347017;1.374017;1.362017;1.380017;1.347017;1.314017;1.370017;1.357017;1.397017;1.415017;1.437017;1.432017;1.486017;1.478017;1.484017;1.477017;1.425017;1.371017;1.402017;1.401017;1.397017;1.382017;1.324017;1.330017;1.377017;1.330017;1.334017;1.349017;1.364017;1.397017;2.313017;1.450017;1.472017;1.472017;1.439017;1.446017;1.448017;1.453017;1.475017;1.455017;1.444017;1.463017;1.428017;1.395017;1.431017;4;34.172408;Consolidée
2023-01-12;M-Activités spécialisées, scientifiques et techniques;3;63 kV;25.084998;25.103998;25.074998;24.646998;24.741996;25.070996;24.666998;24.949998;25.064998;25.040996;25.120996;26.264996;26.212998;26.642998;28.197998;29.619998;31.687998;31.746996;35.394996;35.528998;36.356998;33.527996;33.490996;33.737998;32.984998;31.708998;30.683998;31.161996;30.997996;30.299998;30.210998;30.201998;29.972996;29.999996;29.396998;28.026998;27.852998;27.412996;27.591996;27.482996;27.163998;26.862998;26.150998;26.268996;25.916996;26.075998;26.274998;26.027998;18;684.855934;Consolidée
2023-01-13;C-Industrie manufacturière;4;90 kV;655.875692;664.717968;658.034919;653.139728;665.365014;650.551021;643.178058;644.532354;650.702428;655.674762;662.082476;681.418646;685.974978;667.0456;659.069574;671.229764;672.712382;659.831126;667.555132;668.593923;658.846834;662.146445;666.879515;670.572192;672.370272;667.932358;652.17226;669.294078;664.644078;653.122919;657.018455;654.824804;652.773053;661.128066;650.806748;652.446655;659.088039;663.544269;666.943433;663.406788;668.174475;673.527984;666.595468;667.033737;664.085985;663.500158;659.811525;672.845959;121;15896.4110485;Consolidée
2023-01-13;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;55.450597;57.573279;55.037266;57.922266;57.317017;56.162239;56.709218;56.372218;57.228232;51.394245;52.556401;53.875615;52.810581;51.529623;50.571553;50.093574;50.459658;51.034679;48.550658;43.465679;42.866756;43.0957;43.413693;50.480741;51.192951;48.11884;47.613756;46.631749;47.125693;47.455763;50.1806;49.562629;48.61863;50.691352;52.057645;50.373315;47.895668;44.269238;44.301224;44.917217;45.19321;52.960188;53.190188;52.332666;52.212379;53.556358;53.708316;54.025344;19;1217.0782035;Consolidée
2023-01-13;M-Activités spécialisées, scientifiques et techniques;6;225 kV;59.01149;59.117414;59.116322;59.356286;59.10995;59.108948;59.272018;59.392878;59.127944;59.245628;62.219876;59.527482;59.472232;63.41767;62.57684;67.396852;82.744734;64.182216;72.260876;66.209858;76.195782;80.331184;85.1365;79.081444;76.737892;76.29361;64.727202;64.02448;76.90116;71.027358;63.818926;79.718736;73.207772;65.82151;69.261614;62.588332;83.72238;61.749872;73.467528;69.78533;60.481234;96.603314;59.85189;60.433956;75.68763;59.524504;59.209222;59.458714;14;1618.358295;Consolidée
2023-01-14;B-Industries extractives;3;63 kV;35.96819;35.89529;35.7501;35.62238;35.74938;35.35744;35.66153;35.38538;35.86257;35.84636;35.70956;35.52136;35.73854;35.97247;35.58218;36.1434;35.99621;35.81923;35.79611;35.79834;35.11723;35.25233;35.02429;34.45722;33.35338;32.94142;32.56253;32.4903;32.26743;32.27225;32.01037;32.14341;35.48224;35.95233;35.49627;35.22153;34.90045;35.35437;34.97036;34.96321;34.73534;28.10222;25.27278;25.52457;25.48529;25.30533;26.41244;25.79267;9;807.01979;Consolidée
2023-01-14;C-Industrie manufacturière;2;45 kV;48.922;51.771;56.549;65.852;66.848;68.219;69.412;75.236;73.858;55.213;63.401;55.086;56.111;44.828;46.608;45.045;47.254;50.916;50.107;52.786;57.682;60.376;61.24;60.272;42.643;47.627;49.72;49.96;50.268;50.661;49.408;47.296;44.709;44.159;44.193;45.191;46.903;46.603;53.659;57.978;55.534;59.152;60.801;65.015;64.603;63.584;35.715;45.556;12;1302.265;Consolidée
